# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,BIZGERAVCC,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
1.262977479547875148e-01, 5.967131372209639739e-01, 5.288443553643228795e-02, 2.200000000000000178e+00, 7.836633902842906618e-01
1.031191607515332953e-01, 5.967131372209639739e-01, 5.205826216463248224e-02, 2.200000000000000178e+00, 1.000000000000000000e+00
7.993067664050274024e-02, 5.967131372209639739e-01, 5.160031233679387985e-02, 2.200000000000000178e+00, 1.216336609715709338e+00
5.854317568170418901e-02, 5.967131372209639739e-01, 5.177481887216722062e-02, 2.200000000000000178e+00, 1.415838762408753171e+00
4.026678000058429158e-02, 5.967131372209639739e-01, 5.269750817290513867e-02, 2.200000000000000178e+00, 1.586533649582798411e+00
2.567694398226268854e-02, 5.967131372209639739e-01, 5.430984827244078605e-02, 2.200000000000000178e+00, 1.723464124463156111e+00
1.470998973424382517e-02, 5.967131372209639739e-01, 5.644990478882583318e-02, 2.200000000000000178e+00, 1.827739635619072267e+00
6.931486113696540621e-03, 5.967131372209639739e-01, 5.886365594832367043e-02, 2.200000000000000178e+00, 1.904044169930654951e+00
1.977005098449233569e-03, 5.967131372209639739e-01, 6.169962967305896856e-02, 2.200000000000000178e+00, 1.958266880232111484e+00
5.251132194562802002e-05, 5.967131372209639739e-01, 6.504772692465395079e-02, 2.200000000000000178e+00, 2.000000000000000000e+00
1.559482055437126299e-03, 5.967131372209639739e-01, 6.874578511393213132e-02, 2.200000000000000178e+00, 2.041733119767888294e+00
6.309443577026743744e-03, 5.967131372209639739e-01, 7.219217903350687304e-02, 2.200000000000000178e+00, 2.095955830069344827e+00
1.404810284240460769e-02, 5.967131372209639739e-01, 7.517168463816328861e-02, 2.200000000000000178e+00, 2.172260364380927733e+00
2.513849961366595304e-02, 5.967131372209639739e-01, 7.751432955244730305e-02, 2.200000000000000178e+00, 2.276535875536843889e+00
3.994871489536517412e-02, 5.967131372209639739e-01, 7.909590947353900559e-02, 2.200000000000000178e+00, 2.413466350417201589e+00
5.851580294287546391e-02, 5.967131372209639739e-01, 7.963765485537234456e-02, 2.200000000000000178e+00, 2.584161237591246607e+00
8.021753399358283465e-02, 5.967131372209639739e-01, 7.889177600179408945e-02, 2.200000000000000178e+00, 2.783663390284290440e+00
1.036785056759433471e-01, 5.967131372209639739e-01, 7.685938280870260875e-02, 2.200000000000000178e+00, 3.000000000000000000e+00
1.270325189457048309e-01, 5.967131372209639739e-01, 7.383957872127425159e-02, 2.200000000000000178e+00, 3.216336609715709116e+00
1.484447881513522582e-01, 5.967131372209639739e-01, 7.023688905720812392e-02, 2.200000000000000178e+00, 3.415838762408752949e+00
1.666545709533078234e-01, 5.967131372209639739e-01, 6.657347722661893785e-02, 2.200000000000000178e+00, 3.586533649582798411e+00
1.811804852400949739e-01, 5.967131372209639739e-01, 6.326743685947482099e-02, 2.200000000000000178e+00, 3.723464124463156111e+00
1.921886176129521950e-01, 5.967131372209639739e-01, 6.053381362746817346e-02, 2.200000000000000178e+00, 3.827739635619072267e+00
2.002120187022580766e-01, 5.967131372209639739e-01, 5.841455487164556870e-02, 2.200000000000000178e+00, 3.904044169930655173e+00
2.058960276832187408e-01, 5.967131372209639739e-01, 5.684679082797661209e-02, 2.200000000000000178e+00, 3.958266880232111262e+00
2.098424660341631220e-01, 5.967131372209639739e-01, 5.572513106840650682e-02, 2.200000000000000178e+00, 4.000000000000000000e+00
2.098594919984290708e-01, 6.961653267577911919e-01, 6.659925563198329512e-02, 2.399999999999999911e+00, 0.000000000000000000e+00
2.058267657647023519e-01, 6.961653267577911919e-01, 6.647644300937964601e-02, 2.399999999999999911e+00, 4.173311976788848798e-02
2.000316782193445331e-01, 6.961653267577911919e-01, 6.629920144164333506e-02, 2.399999999999999911e+00, 9.595583006934514658e-02
1.918765672735796290e-01, 6.961653267577911919e-01, 6.604729855535612648e-02, 2.399999999999999911e+00, 1.722603643809275942e-01
1.807321643245002052e-01, 6.961653267577911919e-01, 6.569584159220337449e-02, 2.399999999999999911e+00, 2.765358755368439447e-01
1.660982885124187292e-01, 6.961653267577911919e-01, 6.521889258293203651e-02, 2.399999999999999911e+00, 4.134663504172014781e-01
1.478570476887970664e-01, 6.961653267577911919e-01, 6.460447510215323874e-02, 2.399999999999999911e+00, 5.841612375912467181e-01
1.265384140730108631e-01, 6.961653267577911919e-01, 6.388779485606047026e-02, 2.399999999999999911e+00, 7.836633902842906618e-01
1.034189464626036059e-01, 6.961653267577911919e-01, 6.322194842960535133e-02, 2.399999999999999911e+00, 1.000000000000000000e+00
8.029208003926997794e-02, 6.961653267577911919e-01, 6.292212306769826013e-02, 2.399999999999999911e+00, 1.216336609715709338e+00
5.896468051299345869e-02, 6.961653267577911919e-01, 6.321516289352199780e-02, 2.399999999999999911e+00, 1.415838762408753171e+00
4.074078458446023232e-02, 6.961653267577911919e-01, 6.418943975132079816e-02, 2.399999999999999911e+00, 1.586533649582798411e+00
2.618798984025896143e-02, 6.961653267577911919e-01, 6.577642306546641060e-02, 2.399999999999999911e+00, 1.723464124463156111e+00
1.523099150567247539e-02, 6.961653267577911919e-01, 6.780522291473739527e-02, 2.399999999999999911e+00, 1.827739635619072267e+00
7.392062149175891717e-03, 6.961653267577911919e-01, 6.988466554616991344e-02, 2.399999999999999911e+00, 1.904044169930654951e+00
2.265568116246336264e-03, 6.961653267577911919e-01, 7.228120032001686401e-02, 2.399999999999999911e+00, 1.958266880232111484e+00
4.683600052364511601e-05, 6.961653267577911919e-01, 7.536014717248212813e-02, 2.399999999999999911e+00, 2.000000000000000000e+00
1.587154485761177285e-03, 6.961653267577911919e-01, 7.901269963783746908e-02, 2.399999999999999911e+00, 2.041733119767888294e+00
6.376758072128466126e-03, 6.961653267577911919e-01, 8.238485871443695929e-02, 2.399999999999999911e+00, 2.095955830069344827e+00
1.412712331981765511e-02, 6.961653267577911919e-01, 8.528082714941113973e-02, 2.399999999999999911e+00, 2.172260364380927733e+00
2.523291244552724327e-02, 6.961653267577911919e-01, 8.739970834431481927e-02, 2.399999999999999911e+00, 2.276535875536843889e+00
4.003251928318998787e-02, 6.961653267577910809e-01, 8.873997734248184610e-02, 2.399999999999999911e+00, 2.413466350417201589e+00
5.856415309418713105e-02, 6.961653267577911919e-01, 8.909832228206164551e-02, 2.399999999999999911e+00, 2.584161237591246607e+00
8.021738640181613755e-02, 6.961653267577911919e-01, 8.825993839445427092e-02, 2.399999999999999911e+00, 2.783663390284290440e+00
1.036308935537693654e-01, 6.961653267577911919e-01, 8.624278208570992921e-02, 2.399999999999999911e+00, 3.000000000000000000e+00
1.269500470070888398e-01, 6.961653267577911919e-01, 8.333910990707332767e-02, 2.399999999999999911e+00, 3.216336609715709116e+00
1.483491547707422309e-01, 6.961653267577911919e-01, 7.994638473871101825e-02, 2.399999999999999911e+00, 3.415838762408752949e+00
1.665663238843220761e-01, 6.961653267577911919e-01, 7.654173682147691338e-02, 2.399999999999999911e+00, 3.586533649582798411e+00
1.811125132677690597e-01, 6.961653267577911919e-01, 7.349421659686829200e-02, 2.399999999999999911e+00, 3.723464124463156111e+00
1.921456717210363874e-01, 6.961653267577911919e-01, 7.098747811559949494e-02, 2.399999999999999911e+00, 3.827739635619072267e+00
2.001931145823651892e-01, 6.961653267577911919e-01, 6.905058091358894090e-02, 2.399999999999999911e+00, 3.904044169930655173e+00
2.058973522474967233e-01, 6.961653267577911919e-01, 6.762077966371220217e-02, 2.399999999999999911e+00, 3.958266880232111262e+00
2.098594919984290708e-01, 6.961653267577911919e-01, 6.659925563198329512e-02, 2.399999999999999911e+00, 4.000000000000000000e+00
2.098765179626950195e-01, 7.956175162946186319e-01, 7.747338019556009037e-02, 2.600000000000000089e+00, 0.000000000000000000e+00
2.058552216041848737e-01, 7.956175162946186319e-01, 7.733778264304683181e-02, 2.600000000000000089e+00, 4.173311976788848798e-02
2.000764482992844484e-01, 7.956175162946186319e-01, 7.714553972538867876e-02, 2.600000000000000089e+00, 9.595583006934514658e-02
1.919440753962542712e-01, 7.956175162946186319e-01, 7.687931845284606824e-02, 2.600000000000000089e+00, 1.722603643809275942e-01
1.808303314794267036e-01, 7.956175162946186319e-01, 7.652128682973551033e-02, 2.600000000000000089e+00, 2.765358755368439447e-01
1.662359836716731654e-01, 7.956175162946186319e-01, 7.605859615910548488e-02, 2.600000000000000089e+00, 4.134663504172014781e-01
1.480428617399619784e-01, 7.956175162946186319e-01, 7.549781822428151823e-02, 2.600000000000000089e+00, 5.841612375912467181e-01
1.267790801912342391e-01, 7.956175162946186319e-01, 7.489115417568867339e-02, 2.600000000000000089e+00, 7.836633902842906618e-01
1.037187321736739165e-01, 7.956175162946186319e-01, 7.438563469457824817e-02, 2.600000000000000089e+00, 1.000000000000000000e+00
8.065348343803720177e-02, 7.956175162946186319e-01, 7.424393379860268205e-02, 2.600000000000000089e+00, 1.216336609715709338e+00
5.938618534428274226e-02, 7.956175162946186319e-01, 7.465550691487678192e-02, 2.600000000000000089e+00, 1.415838762408753171e+00
4.121478916833618000e-02, 7.956175162946186319e-01, 7.568137132973648540e-02, 2.600000000000000089e+00, 1.586533649582798411e+00
2.669903569825524126e-02, 7.956175162946186319e-01, 7.724299785849206290e-02, 2.600000000000000089e+00, 1.723464124463156111e+00
1.575199327710112562e-02, 7.956175162946186319e-01, 7.916054104064901287e-02, 2.600000000000000089e+00, 1.827739635619072267e+00
7.852638184655242812e-03, 7.956175162946185209e-01, 8.090567514401617033e-02, 2.600000000000000089e+00, 1.904044169930654951e+00
2.554131134043439826e-03, 7.956175162946186319e-01, 8.286277096697476641e-02, 2.600000000000000089e+00, 1.958266880232111484e+00
4.116067910166221200e-05, 7.956175162946186319e-01, 8.567256742031033323e-02, 2.600000000000000089e+00, 2.000000000000000000e+00
1.614826916085228270e-03, 7.956175162946186319e-01, 8.927961416174282072e-02, 2.600000000000000089e+00, 2.041733119767888294e+00
6.444072567230188509e-03, 7.956175162946186319e-01, 9.257753839536705942e-02, 2.600000000000000089e+00, 2.095955830069344827e+00
1.420614379723070253e-02, 7.956175162946186319e-01, 9.538996966065901861e-02, 2.600000000000000089e+00, 2.172260364380927733e+00
2.532732527738853698e-02, 7.956175162946186319e-01, 9.728508713618236325e-02, 2.600000000000000089e+00, 2.276535875536843889e+00
4.011632367101479468e-02, 7.956175162946184098e-01, 9.838404521142472825e-02, 2.600000000000000089e+00, 2.413466350417201589e+00
5.861250324549879126e-02, 7.956175162946186319e-01, 9.855898970875098808e-02, 2.600000000000000089e+00, 2.584161237591246607e+00
8.021723881004941270e-02, 7.956175162946186319e-01, 9.762810078711448014e-02, 2.600000000000000089e+00, 2.783663390284290440e+00
1.035832814315953837e-01, 7.956175162946186319e-01, 9.562618136271727742e-02, 2.600000000000000089e+00, 3.000000000000000000e+00
1.268675750684728487e-01, 7.956175162946186319e-01, 9.283864109287243149e-02, 2.600000000000000089e+00, 3.216336609715709116e+00
1.482535213901321758e-01, 7.956175162946186319e-01, 8.965588042021391257e-02, 2.600000000000000089e+00, 3.415838762408752949e+00
1.664780768153362733e-01, 7.956175162946186319e-01, 8.650999641633491666e-02, 2.600000000000000089e+00, 3.586533649582798411e+00
1.810445412954432287e-01, 7.956175162946186319e-01, 8.372099633426177689e-02, 2.600000000000000089e+00, 3.723464124463156111e+00
1.921027258291205519e-01, 7.956175162946186319e-01, 8.144114260373085112e-02, 2.600000000000000089e+00, 3.827739635619072267e+00
2.001742104624723018e-01, 7.956175162946186319e-01, 7.968660695553235473e-02, 2.600000000000000089e+00, 3.904044169930655173e+00
2.058986768117746502e-01, 7.956175162946186319e-01, 7.839476849944782000e-02, 2.600000000000000089e+00, 3.958266880232111262e+00
2.098765179626950195e-01, 7.956175162946186319e-01, 7.747338019556009037e-02, 2.600000000000000089e+00, 4.000000000000000000e+00
2.098935439269609682e-01, 8.950697058314458499e-01, 8.834750475913687173e-02, 2.799999999999999822e+00, 0.000000000000000000e+00
2.058836774436673400e-01, 8.950697058314458499e-01, 8.819912227671397598e-02, 2.799999999999999822e+00, 4.173311976788848798e-02
2.001212183792243915e-01, 8.950697058314458499e-01, 8.799187800913399471e-02, 2.799999999999999822e+00, 9.595583006934514658e-02
1.920115835189288855e-01, 8.950697058314458499e-01, 8.771133835033598225e-02, 2.799999999999999822e+00, 1.722603643809275942e-01
1.809284986343531743e-01, 8.950697058314458499e-01, 8.734673206726764616e-02, 2.799999999999999822e+00, 2.765358755368439447e-01
1.663736788309276293e-01, 8.950697058314458499e-01, 8.689829973527889162e-02, 2.799999999999999822e+00, 4.134663504172014781e-01
1.482286757911268626e-01, 8.950697058314458499e-01, 8.639116134640976996e-02, 2.799999999999999822e+00, 5.841612375912467181e-01
1.270197463094575874e-01, 8.950697058314458499e-01, 8.589451349531687652e-02, 2.799999999999999822e+00, 7.836633902842906618e-01
1.040185178847442271e-01, 8.950697058314458499e-01, 8.554932095955110338e-02, 2.799999999999999822e+00, 1.000000000000000000e+00
8.101488683680443947e-02, 8.950697058314458499e-01, 8.556574452950707621e-02, 2.799999999999999822e+00, 1.216336609715709338e+00
5.980769017557201889e-02, 8.950697058314458499e-01, 8.609585093623156604e-02, 2.799999999999999822e+00, 1.415838762408753171e+00
4.168879375221211381e-02, 8.950697058314458499e-01, 8.717330290815215876e-02, 2.799999999999999822e+00, 1.586533649582798411e+00
2.721008155625151068e-02, 8.950697058314458499e-01, 8.870957265151768745e-02, 2.799999999999999822e+00, 1.723464124463156111e+00
1.627299504852977585e-02, 8.950697058314458499e-01, 9.051585916656057496e-02, 2.799999999999999822e+00, 1.827739635619072267e+00
8.313214220134593907e-03, 8.950697058314457388e-01, 9.192668474186242722e-02, 2.799999999999999822e+00, 1.904044169930654951e+00
2.842694151840543387e-03, 8.950697058314458499e-01, 9.344434161393265492e-02, 2.799999999999999822e+00, 1.958266880232111484e+00
3.548535767967931476e-05, 8.950697058314458499e-01, 9.598498766813852445e-02, 2.799999999999999822e+00, 2.000000000000000000e+00
1.642499346409279038e-03, 8.950697058314458499e-01, 9.954652868564814461e-02, 2.799999999999999822e+00, 2.041733119767888294e+00
6.511387062331910024e-03, 8.950697058314458499e-01, 1.027702180762971318e-01, 2.799999999999999822e+00, 2.095955830069344827e+00
1.428516427464375169e-02, 8.950697058314458499e-01, 1.054991121719068697e-01, 2.799999999999999822e+00, 2.172260364380927733e+00
2.542173810924982374e-02, 8.950697058314458499e-01, 1.071704659280498656e-01, 2.799999999999999822e+00, 2.276535875536843889e+00
4.020012805883960150e-02, 8.950697058314455168e-01, 1.080281130803675688e-01, 2.799999999999999822e+00, 2.413466350417201589e+00
5.866085339681045840e-02, 8.950697058314458499e-01, 1.080196571354402890e-01, 2.799999999999999822e+00, 2.584161237591246607e+00
8.021709121828272948e-02, 8.950697058314458499e-01, 1.069962631797746616e-01, 2.799999999999999822e+00, 2.783663390284290440e+00
1.035356693094214020e-01, 8.950697058314458499e-01, 1.050095806397245979e-01, 2.799999999999999822e+00, 3.000000000000000000e+00
1.267851031298568854e-01, 8.950697058314458499e-01, 1.023381722786715214e-01, 2.799999999999999822e+00, 3.216336609715709116e+00
1.481578880095221207e-01, 8.950697058314458499e-01, 9.936537610171682078e-02, 2.799999999999999822e+00, 3.415838762408752949e+00
1.663898297463504983e-01, 8.950697058314458499e-01, 9.647825601119289218e-02, 2.799999999999999822e+00, 3.586533649582798411e+00
1.809765693231173145e-01, 8.950697058314458499e-01, 9.394777607165523403e-02, 2.799999999999999822e+00, 3.723464124463156111e+00
1.920597799372047443e-01, 8.950697058314458499e-01, 9.189480709186217955e-02, 2.799999999999999822e+00, 3.827739635619072267e+00
2.001553063425794143e-01, 8.950697058314458499e-01, 9.032263299747572693e-02, 2.799999999999999822e+00, 3.904044169930655173e+00
2.059000013760526326e-01, 8.950697058314458499e-01, 8.916875733518341007e-02, 2.799999999999999822e+00, 3.958266880232111262e+00
2.098935439269609682e-01, 8.950697058314458499e-01, 8.834750475913687173e-02, 2.799999999999999822e+00, 4.000000000000000000e+00
2.099105698912269169e-01, 9.945218953682732899e-01, 9.922162932271368085e-02, 3.000000000000000000e+00, 0.000000000000000000e+00
2.059121332831498619e-01, 9.945218953682732899e-01, 9.906046191038114790e-02, 3.000000000000000000e+00, 4.173311976788848798e-02
2.001659884591643068e-01, 9.945218953682732899e-01, 9.883821629287933841e-02, 3.000000000000000000e+00, 9.595583006934514658e-02
1.920790916416035277e-01, 9.945218953682732899e-01, 9.854335824782592401e-02, 3.000000000000000000e+00, 1.722603643809275942e-01
1.810266657892797004e-01, 9.945218953682732899e-01, 9.817217730479978199e-02, 3.000000000000000000e+00, 2.765358755368439447e-01
1.665113739901820655e-01, 9.945218953682732899e-01, 9.773800331145232612e-02, 3.000000000000000000e+00, 4.134663504172014781e-01
1.484144898422917747e-01, 9.945218953682732899e-01, 9.728450446853803557e-02, 3.000000000000000000e+00, 5.841612375912467181e-01
1.272604124276809356e-01, 9.945218953682732899e-01, 9.689787281494507964e-02, 3.000000000000000000e+00, 7.836633902842906618e-01
1.043183035958145377e-01, 9.945218953682732899e-01, 9.671300722452400023e-02, 3.000000000000000000e+00, 1.000000000000000000e+00
8.137629023557166330e-02, 9.945218953682732899e-01, 9.688755526041148425e-02, 3.000000000000000000e+00, 1.216336609715709338e+00
6.022919500686130245e-02, 9.945218953682732899e-01, 9.753619495758635016e-02, 3.000000000000000000e+00, 1.415838762408753171e+00
4.216279833608806149e-02, 9.945218953682732899e-01, 9.866523448656784601e-02, 3.000000000000000000e+00, 1.586533649582798411e+00
2.772112741424778704e-02, 9.945218953682732899e-01, 1.001761474445433397e-01, 3.000000000000000000e+00, 1.723464124463156111e+00
1.679399681995842608e-02, 9.945218953682731788e-01, 1.018711772924721787e-01, 3.000000000000000000e+00, 1.827739635619072267e+00
8.773790255613945002e-03, 9.945218953682730678e-01, 1.029476943397086841e-01, 3.000000000000000000e+00, 1.904044169930654951e+00
3.131257169637646949e-03, 9.945218953682732899e-01, 1.040259122608905712e-01, 3.000000000000000000e+00, 1.958266880232111484e+00
2.981003625769640397e-05, 9.945218953682732899e-01, 1.062974079159667296e-01, 3.000000000000000000e+00, 2.000000000000000000e+00
1.670171776733330024e-03, 9.945218953682732899e-01, 1.098134432095534962e-01, 3.000000000000000000e+00, 2.041733119767888294e+00
6.578701557433631539e-03, 9.945218953682732899e-01, 1.129628977572272458e-01, 3.000000000000000000e+00, 2.095955830069344827e+00
